session_id,date,store,customer_id,item,color,spec,event
1,2024-01-01,Store A,C051,Apple iPhone 15,Black,256GB,grab
1,2024-01-01,Store A,C051,Apple iPhone 15,Black,256GB,putback
1,2024-01-01,Store A,C051,Samsung S24 Ultra,Black,512GB,grab
1,2024-01-01,Store A,C051,Samsung S24 Ultra,Black,512GB,purchase
2,2024-01-01,Store A,C048,Samsung S24 Ultra,Gray,512GB,grab
2,2024-01-01,Store A,C048,Samsung S24 Ultra,Gray,512GB,purchase
3,2024-01-01,Store A,C028,Samsung S24 Ultra,Gray,512GB,grab
3,2024-01-01,Store A,C028,Samsung S24 Ultra,Gray,512GB,purchase
4,2024-01-01,Store A,C002,Bose Speaker,White,Wireless,grab
4,2024-01-01,Store A,C002,Bose Speaker,White,Wireless,purchase
4,2024-01-01,Store A,C002,Apple iPhone 15,Silver,256GB,grab
4,2024-01-01,Store A,C002,Apple iPhone 15,Silver,256GB,putback
5,2024-01-01,Store A,C044,Apple iPhone 15,Silver,128GB,grab
5,2024-01-01,Store A,C044,Apple iPhone 15,Silver,128GB,putback
5,2024-01-01,Store A,C044,Samsung S24 Ultra,Gray,256GB,grab
5,2024-01-01,Store A,C044,Samsung S24 Ultra,Gray,256GB,purchase
5,2024-01-01,Store A,C044,Sony Headphones,Black,Noise Cancelling,grab
5,2024-01-01,Store A,C044,Sony Headphones,Black,Noise Cancelling,putback
6,2024-01-01,Store A,C014,Samsung S24 Ultra,Gray,512GB,grab
6,2024-01-01,Store A,C014,Samsung S24 Ultra,Gray,512GB,purchase
7,2024-01-01,Store A,C027,Apple iPhone 15,Black,256GB,grab
7,2024-01-01,Store A,C027,Apple iPhone 15,Black,256GB,putback
7,2024-01-01,Store A,C027,Bose Speaker,White,Wireless,grab
7,2024-01-01,Store A,C027,Bose Speaker,White,Wireless,purchase
8,2024-01-01,Store A,C036,Samsung S24 Ultra,Black,512GB,grab
8,2024-01-01,Store A,C036,Samsung S24 Ultra,Black,512GB,purchase
9,2024-01-01,Store A,C010,Bose Speaker,Blue,Wireless,grab
9,2024-01-01,Store A,C010,Bose Speaker,Blue,Wireless,purchase
10,2024-01-01,Store A,C002,Sony Headphones,Black,Noise Cancelling,grab
10,2024-01-01,Store A,C002,Sony Headphones,Black,Noise Cancelling,purchase
